검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
배달의민족,[단독] ‘수수료 2%’ 신한 땡겨요…소액 주문시 수수료 역전,https://news.google.com/rss/articles/CBMicEFVX3lxTE5nbW5NSjNUTE44T3NXbV8zZk1fWlBjM3NqVjRDYnM5R0tOa0piWWJDa3BwMFA0WHJvUWRjOXQxcjFLQXFPdHZTQWQ2bnN6eWltRm9kXzBab3cxdGpNT0JnTjJKNmk5TW83dUtHME1TdUnSAXRBVV95cUxNeVVMdHA1Y05FczFQUjhCLTI3RXRmLXl0X04yQTNvblplV2lnMDZjaXJPRW1YdW9WQUp3LWQxUVR4MWxrRVE2SHloTm1lc2VXcnRaWGpmX0lOUzFzR2NCb3VvTklEbzhab2szcFcwaW1HVzNwbw?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fc0RBbWpjVXN5QzQ5cjNaVGV6NFJjTWFOajlEdzQ4eUhwVXV4VXVtX3RjNzJUMUxoUUNrSHA1SUx2eGZuZHV2OGx5c3FEbDVaWGVHcFdiU2NaMko4eGxQSGFiN1jSAWhBVV95cUxOU2YyYXN0WUpvcGN0S0wzcGtXRVVBcktIVzViWF8tSWt0QU5LUUdXVUpBZmRlS2FUNGs4TnlUZ21lNGpKY1BBWDBybFhaQzBFcWp3dXdxeTNvUG9mTzlSQXd1ODdGX1lJeQ?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배민 인수 참여 안한다”…우버 단독 인수로 가닥,https://news.google.com/rss/articles/CBMidkFVX3lxTE1pLTVVNG5jcjVoUFpmYnVoY2N3TmVVV1F1cXpwUVBfUU1ldGFuQzY3UXFxTlVrV2N5QlFjVXhYQW5lQXlWSzJleVlsMmMtZ0dORTlyazlmcVVwZEk4aGVhbjlHbjVnVnhDV1doVlZYblpBRW45c3fSAWZBVV95cUxNbjlMTWY0Wm1ZMXU5bnZRbWliSjBUV0IzSU9GbVVLbGZIRENvSjgtSW9ILTVlVkN1Y1JwVDYtQ0hZblU1WlJVMjVKZHptMndOX1RIdG9DN3NQTTJ1amFXSWJZOGJ6V0E?oc=5,동아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"'주인없는구간'... 배민, 새 배민클럽으로 버틴다",https://news.google.com/rss/articles/CBMiakFVX3lxTE1PYTBSWldFZkFWSjNUUzY2dTl3WU9ic3BSVHVfTk55VUp1d01yQ2RLM1lWVjJEQjRJTjZROTQ4a3g1aUxKZUpGcjNHV3Jyc2dQRnlmNzh2NnlMVjVqbkhnVW9zRVBwUXpFcUE?oc=5,ilovepc.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 철회…""경영환경 변화""",https://news.google.com/rss/articles/CBMigwFBVV95cUxNaFFNdVZzT3c4ellsSVRZSGVkZWkxU0dIRjA2N3F4eHZXaTUtc0JoUk9kamNBUlBxUEN0TDBGcWk1cjlHcGkxMmVMcldHYk1vUkhCeWJBajVIdHBmc2xjRWV3VHBRZVdHNTY3Qkd5WTFjbU5Ra2ZwQU9oMDFxXzR5WUo2OA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 공식 철회",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FdG51WkdOeHR3Q2Zmekc5MDdKcV9RR292cnY4VERYUThkWGZnWFdScG1md1BLREFPb2Rjei1LeHVjYzQwRWNfdUpEV2k3ZVd5Nmlwd3RWS1o5Zw?oc=5,hankyung.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회…“최종적으로 추진 않기로”",https://news.google.com/rss/articles/CBMibkFVX3lxTE1IV1RHbDh2bDY2SlJMOFgzZV9wVnZHOVMwTWlQaUNhQVJsSjlIcVBGQW5VSU5DWWI3VVJ5MzNiSENzQnd5SFdQWWFLV3l6NEU4M2VUbGxRSVBLSE5Ob0tDLUsxUTdPdGU0R3p1T1lR?oc=5,news.kbs.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 대신 핵심사업 택했다…8조원 인수전 철수",https://news.google.com/rss/articles/CBMibkFVX3lxTE82NWotVTlrbzZkWngwNEs1ZmRWNmo0akVSdXNnOHRyWldLdGZfVFZOWFN1X1R1UXNuNWFSc2o3dHptdUxxN2VRZ0xQdHY3MHdpSVY3SkRrMGhrQzhIQzdxQ3A3c29QWlNXclRDRHhB?oc=5,서울이코노미뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 최종 철회",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yc1RrYUs3WmJDZWZYWjF5R2o0emc2UFRTQ3doWDM1d2l0dXJGMTh5NEd6Q2ZOUEJ4Q0dLZWZfMnBoZ180UEF0SG5HR25GS2lDb2tpeHEyYWpXZ3lsUEFpQW55czdhV05mZWlpREV3d2l6MUNn0gF0QVVfeXFMTnJzVGthSzdaYkNlZlhaMXlHajR6ZzZQVFNDd2hYMzV3aXR1ckYxOHk0R3pDZk5QQnhDR0tlZl8ycGhnXzRQQXRIbkdHbkZLaUNva2l4cTJhaldneWxQQWlBbnlzN2FXTmZlaWlERXd3aXoxQ2c?oc=5,MBC 뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 않기로…""경영환경 변화""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFAybjJZVm9kU3FmNGdfLUVNUnhicnJWYVV5WEVCalhsUnkwY29zU1dmYkRpb1laaHk0Rk9jRC1BM2Y0Ukp2UG05bjd2aw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,네이버는 왜 배민을 놓았나…'8조 몸값'보다 커진 선택과 집중,https://news.google.com/rss/articles/CBMicEFVX3lxTFBqRWo0Um9Da1pwbENDMzNpS1ZKb3lrWmx5ZGo0bjRlU2tYNUxkdFNQQlRFMnlZb2U3aW1RTVpkNDJqUjlpdjI2TFUxTC1TQlJndHQwTjRUY0VSZUNwSFlwZWdpc0thYkZKNkZDbW0tNVI?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 철회…최종 공시",https://news.google.com/rss/articles/CBMidEFVX3lxTFB4UzNzcHMzZ1o0WDJtWU5lVWZKZTJYM0JfWE01NGVVb1ltWVRUX1p0VW94dFJtMjNneExEVm1QRnFGWkpteEtyVF9NMFMyUTFlNTViNXJaa3htSENCbGFJczQybzF4dHY0SzBQdFlMY2hXekVl0gF0QVVfeXFMUHhTM3NwczNnWjRYMm1ZTmVVZkplMlgzQl9YTTU0ZVVvWW1ZVFRfWnRVb3h0Um0yM2d4TERWbVBGcUZaSm14S3JUX00wUzJRMWU1NWI1clpreG1IQ0JsYUlzNDJvMXh0djRLMFB0WUxjaFd6RWU?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회…""최종 추진 않기로""",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5WVk42ZjdNMjdMb2dZSHJ4Nk1JWVN1czlIa0V2M09ncVY3Z2JoNE5LZ0JOMXJ5bjdvYVBLc0V6MmpTM1dnMHkxSlYzT2U3QzZVenRCbW5NMi05Tmc5SXozMlpmR0h2cnc?oc=5,연합뉴스TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버 배달의민족 지분 인수하지 않기로 결정, ""경영환경 변화 때문""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JOG1RM291YVUzYm1nMEg3MHJkYU83R1l0UDJ4MFA1YWdzYmVBQTR3blJDZ2JuQXJhSGs5SVRaSjlDNEUzX2J3N2d5V0owbUxZd2stWTUwdWNtT0hqd0lOdDFKeC1lbENEcmw2Yk5zVnZRSEU?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수전서 빠진다…“최종적으로 추진하지 않기로” : 경제",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9YZGlmQ2IwbHAyUVRBZTZILWtOcWp4RThEbGI4TktSX2dSZWJMZHhjM0QtSTRUVjJlS191Yk9hVjBqZDY1LV81eTln?oc=5,재경일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버 ""배달의민족 인수 안 한다""…최종 철회",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4MXBOTE9kamt1cF9Ua1c5NzlzNkUtbDdndzMtRGVrVXE1X3NTelhUQ0lMN1JMN1VPNV9hQjFvcHI0NFZBZEUtcVl0cUhLYVNtVm95bnlWT2lobHRqSTcwTU8zM3VEczUw?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 의향 철회...""검토했으나 추진하지 않기로""",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoSTR3QmJjY1RhcTVIZ1hwcVljQ2M0YVNYVTBHZ0lRa2kxS3pQdVVPQ2Q1ZDNYZlJqMExfYmpaYlJuNG4yaWVBNHgwZ1NtTjA4c2JMOGktYW1jdTlVcFBVTTFVTk50QXpzQWlvX1Q2bHowLTlHR1E?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 않기로…""경영환경 변화""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE80WGpvYUNjMko1NGNlejV3SXU1eU9NZGJkQnFyV3hqYTBtbzVGV2RIN1YtS081MGpWcEV5LXdUVjFCTGhOa1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, '배달의민족' 인수 안 한다… ""경영환경 변화"" 공식화",https://news.google.com/rss/articles/CBMifEFVX3lxTE5KNDctQlZYcFZVT1FFcmZGQVd3Sk56OHFwSlRYSVlBakFUMWhvRmR6X2FJZG1RNFZkZ3Rwc3RyVjFmMzBsTFBFMDBwcDFPQkphTjF4RW82NzVzaU9IM08yb3ZkRTZlTEZrSE9Mck53WW11bzlOclY4U3dUdWE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 철회…“최종 추진 않기로”",https://news.google.com/rss/articles/CBMickFVX3lxTE55aC1URGNsN2ZMZ1RvOTVDem05NTY1ZThyLXE4WjZOWnU3ZktPMnpzRmFNaFRlUWFTV011bzZSSmVKZEhKaGViNHJfeFA4X2M5NS1IMTBrYzdDLTgtTFRRbUxoNW1VUVBqZHU2X1VTVm9EQQ?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 검토했다가 접었다... 우버가 단독 인수",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xZGRBaG9jNldpa2JKc3FXLXRhd2NZODgyMDVxN3hLSjUta0VqRllDNVVKZE16LVJ1bEZBcXQ5bjRsQzdHMGlCLUxaUjVscDVza1hRdUZqQk42SGxSMUxJaTNxcnA3XzU3Vy1ma2RlSTJNdTTSAXNBVV95cUxNMWRkQWhvYzZXaWtiSnNxVy10YXdjWTg4MjA1cTd4S0o1LWtFakZZQzVVSmRNei1SdWxGQXF0OW40bEM3RzBpQi1MWlI1bHA1c2tYUXVGakJONkhsUjFMSWkzcXJwN181N1ctZmtkZUkyTXU0?oc=5,한국일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 지분 인수 없던 일로…""경영환경 변화""",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Qc0hPcWMwX2NJMkpkVXc2WnU5RGRjYWNrYXAyYTEwbjljNTc2THBjWUZaMldnaXQ1OE1kakZvOWV4WVUwRWw5Sy11Nm9BazZrVXM4SQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 않기로 결정",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTkdsS05CczlJZjVFNXNEek9jbVhhZEJzNGxKa2NpV1oycjR0blNNZlNOU1lYUzFFRnE4ZXBQY2ZwcFA5cTRCeUd5Wnh3VXVadjkzclNwVkVDTGFCeTYyTkJBM1paZ3pRMGZheGFiWnJjYk94Rm95aFhlOEFiN2RMNnVKaXFSeFcwZlVYMFdR?oc=5,국제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 지분 인수 않기로…""경영환경 변화 고려"" - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5PeWRmb2RUVG5MVWtRRm9VUE94MjYtMkk3UkxrajdKNDBMZlg1eDlMMzliVWsxSy0ySlZDYnBfbUlXYVRhcGF2RXJhbVI5ZTdDY2NhaXJBRGVSbkF0anJGZS1yRWZEY0FOZ2Fia9IBbEFVX3lxTE5PeWRmb2RUVG5MVWtRRm9VUE94MjYtMkk3UkxrajdKNDBMZlg1eDlMMzliVWsxSy0ySlZDYnBfbUlXYVRhcGF2RXJhbVI5ZTdDY2NhaXJBRGVSbkF0anJGZS1yRWZEY0FOZ2Fiaw?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수전 철회…""경영환경 변화""",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtNXZKMXNEUnBGUUFYSmpoYzFNdjI3YVd2dXA3Z1ZSR3RnUUN4Y1ZnS0xSdDl5YzA4Y0xacU1GdFE3YV9VWHRHZ1Z6anJZdVE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수하지 않기로…""경영환경 변화"" |",https://news.google.com/rss/articles/CBMidEFVX3lxTE5kMlp4MF9VaVotNi1LdjVMMVU1cGFMZWhDSmI2SkZXZXdNc3hRWTNSMXl5UkZTdGhWV0V4c3MtaW1WRXc0TGRkRFYxNzR3WmZwbzFkYUFudW03LTd1QkJkR3JBMHVUODFpSlB1blNCTk9mdUV2?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배달의민족 지분 인수하지 않기로 결정”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wbVZYaVJCN2RLXzhNdzZBT3JHWkotQmM1VWZ0SlcxMGtzSXRlZ2FXT1dscThMazJBNmFra1BTYWFzdkYzX2h4NmRndUhBdFhudkotTTJ3?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 지분 인수 안한다…""경영환경 변화""",https://news.google.com/rss/articles/CBMibkFVX3lxTE55VlpLeDgwcWdhRjdRd2V2MnhndE5uY0xnRDlidFlIbDRLV1I2SVMxMmVVVm9JbElYLVBjUlZ6LW1kV0JHbTJBY3ByREtVY1MwcURIcHVTNTFJVFRFaWlUQ2xMM2hKUjJWV0dPendR0gFuQVVfeXFMTnlWWkt4ODBxZ2FGN1F3ZXYyeGd0Tm5jTGdEOWJ0WUhsNEtXUjZJUzEyZVVWb0lsSVgtUGNSVnotbWRXQkdtMkFjcHJES1VjUzBxREhwdVM1MUlUVEVpaVRDbEwzaEpSMlZXR096d1E?oc=5,news1.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 지분 인수 계획 철회…""경영환경 변화""",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xVkJfT2pjOC1WT3FiR25EamJXcFE5T3lEU0FuSEVkdGNjNzFVTUNxTXloV3BQenM4WUxoOE9FenpFOU5RU19mTDVQRnhRekRxYUE?oc=5,노컷뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 안한다… “경영환경 변화”",https://news.google.com/rss/articles/CBMidEFVX3lxTE9hTFZHaEhfUGZBLU41dUk5LWUwelQwWFJVRU14c1B6bk5VYlNld00wLV94WWozLTg5cjlIaGRMWnFINzVYcGVfemV5OHhyRy14NkV3MldrWnEyaXhjQkZhMnZvdkplMEpQUGluazc1YkVaUjJS0gF0QVVfeXFMT2FMVkdoSF9QZkEtTjV1STktZTB6VDBYUlVFTXhzUHpuTlViU2V3TTAtX3hZajMtODlyOUhoZExacUg3NVhwZV96ZXk4eHJHLXg2RXcyV2tacTJpeGNCRmEydm92SmUwSlBQaW5rNzViRVpSMlI?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회-검토 끝에 최종 결정",https://news.google.com/rss/articles/CBMibkFVX3lxTE9NNTZzUzVQbG9Qc2JhWXBRZWhkaFdYcVluWWlwTzVLbkRfckJncHN3WW1ZWDdxMTk3Z0JWZ210YVd5UDdPanJla1BZRzFKNFRWSWloQlAxajRMTjBLMXlkYzhHMUxqeHM1MnFsNDhn?oc=5,미디어파인,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 ＂배달의민족 인수 안 한다…경영환경 변화＂,https://news.google.com/rss/articles/CBMic0FVX3lxTE5TQVA1M0o4ZkR5M0cwbWZzZXUwVGVVdDFqclRSZkx6U0JwNjUxVWRDdFFIdHpMQjZJOW45RElTUjUtNDltTlRRMDlweU41cTVnR0swWEtuOTM5QXVTZWVCQ1EwWUtuNzZkQ0ZZbjA4dFJWS1k?oc=5,한국경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 검토 중단…""경영환경 변화로 인수 않기로""",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBPS3RFek9IblVEWUFDWjZhcF9nRURGbENLSUJGQlFja2l5S2pPNGZPYWFONHkxSS00UFMxQXdzSllsT2RkWm1iajFkeTd1WnZad2RNNHVB?oc=5,zdnet.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 최종 철회 ""경영환경 변화""...우버 단독 인수로 결론",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wckZMVGh3clFRZDRHN1RQdjZTeVZVYnE4QmpsS2E3SWpva21SbXlFb2VGVHhMSGYxUlJSVTd2LXdmU2VrYTk1d3lBdm8wWlpLU1U4VHFrNXN3SjVUeVl3dTUweTRqQlFnVnpsVw?oc=5,생생비즈플러스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버 '배민' 인수 철회 공시, 시장엔 어떤 영향 미치나",https://news.google.com/rss/articles/CBMia0FVX3lxTE01T0ZUZDFMM1pCTk5lSWtwWU0wMVpoMjF3bEhaZmp2ZnJqaVduUmFFeGRDaUwzN2VYWWpQWE10Y1FrYkw1WkgwekNDcFBoemtBbUw0dllWUUdsalVBcDRvZ04tWEJhOF9KOEZj?oc=5,물류신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 철회…최종적으로 추진 않기로",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BMmdKX0Y2YkpGSHVqTkVOS1ZIQzB0SUl1YndJNzZTRE91aGJORFVnb2ZiMWxtM0x1UlpMRVRTUVd5TnNuWTJQS1FKbGJiZHpqaEpZ0gFYQVVfeXFMTVRHQUc3a3BZVWRnX05qNmNiNjVjUThnMTd6ZXpCNUpZRzMyY3ZndmgwR0p2TFFNeVgtcHh3ckJBR0lOaXotQ2tGMWx0TVAzNDRTbGVrSEJrOA?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, ‘8조 배민’ 인수 손 뗐다",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zMDR6ZF9YYlcxWEh2UEpBTDBJcnpCSFJodGJBQUx2TXJRcVQyc19NV0F4LUxTOGpEeGJXeGZoZnltSndqRmxheWxLUG5mS19ObGtlOXJjVU40bWJJQlM3VFpKYWVDdw?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회 … 우버의 단독 행동과 AI 투자 집중 등 경영환경 변화 영향",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbXJUTlBLclNJbTBzZ0ZYQndiYzJQWTVuanJ6NGxvQkhsLS00QndoR0J6SC1kUDdrT0pLMkg4cmNHOUkxb2kzUDFFaXpmeHd1ZUJ5Um5MTFZoQW1aNC1EbGdZTTJjR2c2a0pIOGMwUHI3VGQtMWhDZ1hUUEFLNllIdNIBgAFBVV95cUxPbXJUTlBLclNJbTBzZ0ZYQndiYzJQWTVuanJ6NGxvQkhsLS00QndoR0J6SC1kUDdrT0pLMkg4cmNHOUkxb2kzUDFFaXpmeHd1ZUJ5Um5MTFZoQW1aNC1EbGdZTTJjR2c2a0pIOGMwUHI3VGQtMWhDZ1hUUEFLNllIdA?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배민 인수 참여 안한다”…우버 단독 인수로 가닥,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBodktjajMyejJUTDhFclN2S3R0S0p0Qm1fU2k5OEhNVlJLMkdWYzNaQm02RUE4cy1oMTFVNjQtWEZsdjV6ekxjOWZ2bw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버 ""배민, 인수 안 해...경영환경 변화""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sWTlpZC02cldpNXJ6TVJvSmY4RjgtRHRZbTVwZUNZcm5uRnoydUVLcVFwSERtQ0xBOGc4OHR1TmxYbEJIbGNsTlZVcWwwZ1RfVGY3S0lzdmEweXh5?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 안 한다...'경영 환경 변화'",https://news.google.com/rss/articles/CBMiZkFVX3lxTE50Z2JCdTliTnM3bXdyUXh4UVptWHdNOHE0T1Nrak1wR2E2ZDROd3VIZ1F3eE8zaUlVUk1ucERnaEd3bW1aTGpiZ1RnLWpQRjNuM0QzOHpBM000UWxfc3ZNTUluUXJTZ9IBakFVX3lxTE9ZejdkSkl6alhIRzFhMFZYMnBXVk0wQkl1Z2tEcVF0RWhuYXNfRnVVRF9tWlZwRGxyYnJfU01PVFhGWWlrVVNKaTdfSXF0Yl9kY29ZRWdXSkI0aGVia0xmNEpVMk1IVnBZSXc?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1wRjlKdjZxU19MZ3Zrb21NV1FTZFdGRFJQM1FkWEYwRDQ3enZ4N1Zvc2t2andjNk9ITk8wbjA5amctMmR5bXN1b2RRQ2ZwVXIzNngwSnJ3RTc2b3ZhV0FDM3Q2V01iNlXSAWtBVV95cUxPdk1INjdYUmJ0d3JMOC1aNGZhd0t3RTkwVXpyN0tUNGRsN2NVNVdmQUREazNNUm9qeklWMjhCMm5BX2p5MEgyRW9CWXh0N3JDUlo0X0F5eVpQbl9oc0F3SUxjZFhYZjRTbVhlQQ?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,배민-가맹점주들 ‘부당 수수료’ 소송 첫 재판…쿠폰 할인 공방,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmT2VHUzdqQ2dPbFFKcGo4VERDVTY5VTlGUjRLZEFJOWtGTF9Wdk9hd0FGeFAtUGd2bVZkWG5WZEhKQlBmdmpLdDNwQ3JlYk5sX1NSaDZqbThzOW8?oc=5,news.kbs.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 4개월 만에 ‘없던 일로’···8조 빅딜 결국 무산",https://news.google.com/rss/articles/CBMibEFVX3lxTE5MZ1RGaHZqa0hKVzhpelQ3cEFsckQxRkdSQWVmd2k3Mm5ENVVoWVRkTGtGT0hQUm8za2J3cm1OWGo4eUlkbl9TSzE4YXdjcmc3Yl81b3gyUTJzWkVkVG1kQXBXN0xjYWxmbFowOA?oc=5,스마트비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 검토 4개월 만에 중단…""경영환경 변화"" [공시pick]",https://news.google.com/rss/articles/CBMidEFVX3lxTE40ZjFQUkxIX3J4ejE5a2NhTDhkbDZlWVI3cVJ4SDQ0c3diNENlNHJIVGc3Y3p1M1k0bl9ybEo5OVdyUEFlQ0NfWDRSXzJqSHJWVUVTUFQxdkdWSnkzT0M3OGtKcnQzMGwzdzA0dndjMXFpSzBW?oc=5,조세일보,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 안 한다…""경영환경 변화 등 이유"" |",https://news.google.com/rss/articles/CBMid0FVX3lxTFA4a1BKMmh6Q05ONFNzaUFuXzdFeC02NS1pUW44bGFRaDlyOWdXbFlLQ013ZmtITWdTSEdyQzN2YzlUN0xScTJjNnhXaXJPR3JKZW8wWW1BTTdwTi1TamhjZzBNdFpkRFhQcmN4cHNVc2xBWWJxV05Z?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 인수설 4개월 만에 배민 인수 최종 철회",https://news.google.com/rss/articles/CBMibEFVX3lxTE9CWU5rV0M5OGVnbmd0NzJRM245bmFhMVhOVTNlckpzeUNzaXFjM0VhV1RiT2tib19UcmZRWjdKR3dRdjFfdVJubFJmdUdybjdfWUMwUklEVXdfeWFjaWdmQVJFamcxX2Zfcjd4WtIBbEFVX3lxTE9CWU5rV0M5OGVnbmd0NzJRM245bmFhMVhOVTNlckpzeUNzaXFjM0VhV1RiT2tib19UcmZRWjdKR3dRdjFfdVJubFJmdUdybjdfWUMwUklEVXdfeWFjaWdmQVJFamcxX2Zfcjd4Wg?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
